"host time (us)","GPU PowerVR Series8XEP, GE8320, Device 0/Frame time","GPU PowerVR Series8XEP, GE8320, Device 0/Frames per second (FPS)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU clock speed","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory interface load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory read bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory total bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory write bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiler triangle load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiles per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangle ratio (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per draw","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Vertices per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/HSR efficiency (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP pixel load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP tiles in flight (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Overdraw","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Z load/store (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per pixel","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per vertex","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: compute (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: pixel (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: vertex (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Register overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shader processing load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texture overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texturing active (%)","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time"
809102350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809102400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809102450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809102500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809102550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809102600000,1.23E-01,8.12E+00,6.50E+08,2.54E+01,1.76E+09,2.69E+09,9.35E+08,0.00E+00,0.00E+00,0.00E+00,4.35E+01,5.35E-02,2.17E-02,2.36E+01,2.04E+00,5.37E+01,1.31E+04,2.43E+06,3.91E+07,1.31E+06,2.10E+07,1.01E+00,,0.00E+00,,0.00E+00,0.00E+00,,0.00E+00,0.00E+00,0.00E+00,,4.43E+01,0.00E+00,0.00E+00,1.65E+01,0.00E+00,0.00E+00,0.00E+00,2.45E+06,3.94E+07,1.65E+01,5.98E-05,7.32E+01,,0.00E+00,,0.00E+00,,5.35E-02,,2.17E-02
809102650000,7.13E-02,1.40E+01,5.48E+08,2.70E+01,1.32E+09,2.37E+09,1.05E+09,6.98E+01,4.98E-02,3.49E-02,4.69E+01,3.34E-02,2.34E-02,1.03E+01,2.09E+00,5.16E+01,3.32E+03,1.00E+06,1.41E+07,5.19E+05,7.28E+06,1.02E+00,0.00E+00,4.84E-01,1.00E+02,6.02E+06,8.44E+07,1.01E+00,5.84E+00,0.00E+00,0.00E+00,3.56E+01,4.66E+01,0.00E+00,3.47E+01,7.61E+00,0.00E+00,6.10E+06,8.55E+07,1.02E+06,1.43E+07,4.23E+01,1.81E+00,4.88E+01,,4.98E-02,,3.49E-02,,3.34E-02,,2.34E-02
809102700000,9.96E-02,1.00E+01,6.50E+08,2.58E+01,1.60E+09,2.68E+09,1.08E+09,9.62E+01,9.58E-02,4.81E-02,5.91E+01,5.88E-02,2.95E-02,6.70E+00,2.00E+00,4.55E+01,3.55E+04,1.08E+06,1.09E+07,4.94E+05,4.96E+06,1.01E+00,0.00E+00,4.14E-01,1.00E+02,1.03E+07,1.04E+08,1.07E+00,7.58E+00,0.00E+00,0.00E+00,4.42E+01,4.40E+01,0.00E+00,4.68E+01,4.64E+00,0.00E+00,1.10E+07,1.10E+08,1.09E+06,1.10E+07,5.15E+01,2.95E+00,7.05E+01,,9.58E-02,,4.81E-02,,5.88E-02,,2.95E-02
809102750000,1.05E-01,9.50E+00,6.50E+08,2.62E+01,1.52E+09,2.72E+09,1.20E+09,6.37E+01,6.71E-02,3.19E-02,4.76E+01,5.01E-02,2.38E-02,9.91E+00,2.04E+00,4.89E+01,3.84E+03,1.70E+06,1.61E+07,8.29E+05,7.88E+06,1.02E+00,5.03E+00,4.87E-01,1.00E+02,9.78E+06,9.29E+07,1.04E+00,7.05E+00,0.00E+00,0.00E+00,2.94E+01,4.66E+01,0.00E+00,2.73E+01,7.33E+00,0.00E+00,1.01E+07,9.63E+07,1.72E+06,1.64E+07,3.46E+01,6.86E-01,5.47E+01,,6.71E-02,,3.19E-02,,5.01E-02,,2.38E-02
809102800000,1.31E-01,7.61E+00,6.50E+08,2.63E+01,1.57E+09,2.73E+09,1.16E+09,9.56E+01,1.26E-01,4.78E-02,6.82E+01,8.97E-02,3.41E-02,7.64E+00,2.02E+00,5.79E+01,3.45E+04,1.63E+06,1.24E+07,9.44E+05,7.18E+06,1.01E+00,0.00E+00,3.80E-01,1.00E+02,1.35E+07,1.03E+08,1.05E+00,6.85E+00,0.00E+00,0.00E+00,4.75E+01,4.40E+01,0.00E+00,4.93E+01,5.29E+00,0.00E+00,1.42E+07,1.08E+08,1.64E+06,1.25E+07,5.46E+01,3.48E+00,6.90E+01,,1.26E-01,,4.78E-02,,8.97E-02,,3.41E-02
